#,Entity,QRank,Label
1311,Q9554,5271649,"Marṭin Luter"
1311,Q9554,5271649,"D. M. L. A."
1311,Q9554,5271649,"Luttar Cāstiriyār"
1311,Q9554,5271649,"Martinus Luther"
1311,Q9554,5271649,"Maarten Luther"
1311,Q9554,5271649,"Luther"
1311,Q9554,5271649,"Lutʻŏ"
1311,Q9554,5271649,"Marti Luther"
1311,Q9554,5271649,"Martin Lutero"
1311,Q9554,5271649,"Marton Luther"
1312,Q321,5268224,"Milky Way"
1312,Q321,5268224,"The Milky Way"
1312,Q321,5268224,"Milky Way Galaxy"
1312,Q321,5268224,"The Milky Way Galaxy"
1312,Q321,5268224,"Milky Way galaxy"
1313,Q342604,5266049,"Idris Elba"
1313,Q342604,5266049,"Big Driis the Londoner"
1313,Q342604,5266049,"DJ Big Driis"
1313,Q342604,5266049,"Idrissa Akuna Elba Obe"
1314,Q23844,5264548,"George Clooney"
1314,Q23844,5264548,"George Timothy Clooney"
1315,Q35269,5264001,"Jehovah's Witnesses"
1315,Q35269,5264001,"JW"
1315,Q35269,5264001,"jw.org"
1316,Q9601,5262896,"Zoroastrianism"
1316,Q9601,5262896,"Zarathustraism"
1316,Q9601,5262896,"Mazdanism"
1316,Q9601,5262896,"Magianism"
1316,Q9601,5262896,"The Good Religion"
1316,Q9601,5262896,"Mazdayasna"
1317,Q17541912,5262135,"Charles Leclerc"
1317,Q17541912,5262135,"Charles Marc Hervé Percival Leclerc"
1318,Q7264,5260713,"Marxism"
1319,Q11042,5259481,"culture"
1319,Q11042,5259481,"cultures"
1319,Q11042,5259481,"cultural activity"
1320,Q26308335,5257282,"Finn Wolfhard"
1320,Q26308335,5257282,"Finn Michael Wolfhard"
1321,Q483042,5256649,"9K720 Iskander"
1321,Q483042,5256649,"Iskander"
1321,Q483042,5256649,"SS-26 Stone"
1321,Q483042,5256649,"Stone"
1322,Q12003,5255892,"Cher"
1322,Q12003,5255892,"Cherilyn Sarkisian"
1322,Q12003,5255892,"Cheryl LaPiere"
1322,Q12003,5255892,"Cherilyn Sarkisian LaPiere"
1322,Q12003,5255892,"Bonnie Jo Mason"
1322,Q12003,5255892,"Cleo"
1322,Q12003,5255892,"Chér"
1322,Q12003,5255892,"Cher Bono"
1323,Q18406872,5253954,"Doctor Strange"
1323,Q18406872,5253954,"Dr Strange"
1323,Q18406872,5253954,"Dr. Strange"
1323,Q18406872,5253954,"Doctor Strange IMAX 3D"
1323,Q18406872,5253954,"Dr. Strange IMAX 3D"
1324,Q15995322,5249867,"list of most-subscribed YouTube channels"
1324,Q15995322,5249867,"list of the most subscribed channels on YouTube"
1324,Q15995322,5249867,"list of the most subscribed users on YouTube"
1324,Q15995322,5249867,"List of most-subscribed YouTube channels"
1325,Q56005,5242754,"Ridley Scott"
1325,Q56005,5242754,"Sir Ridley Scott"
1326,Q34969,5241750,"Benjamin Franklin"
1326,Q34969,5241750,"Silence Dogood"
1326,Q34969,5241750,"Ben Franklin"
1326,Q34969,5241750,"The First American"
1326,Q34969,5241750,"Franklin"
1326,Q34969,5241750,"Poor Richard"
1327,Q777,5240573,"Google Chrome"
1327,Q777,5240573,"Chrome"
1328,Q600083,5236169,"Manti Te'o"
1328,Q600083,5236169,"Manti Teo"
1328,Q600083,5236169,"Manti Malietau Louis Teʻo"
1328,Q600083,5236169,"Manti Malietau Louis Te'o"
1329,Q15908324,5234655,"Malaysia Airlines Flight 370"
1329,Q15908324,5234655,"MH370"
1329,Q15908324,5234655,"MAS370"
1329,Q15908324,5234655,"Malaysia Airlines Flight MH370"
1329,Q15908324,5234655,"MH 370"
1330,Q102113,5232300,"Grand Slam of tennis"
1330,Q102113,5232300,"Grand Slam"
1331,Q573463,5229448,"Anthony Joshua"
1331,Q573463,5229448,"Anthony Oluwafemi Olaseni Joshua"
1331,Q573463,5229448,"Anthony Oluwafemi Olaseni Joshua, OBE"
1331,Q573463,5229448,"AJ"
1332,Q82430214,5228334,"Nightmare Alley"
1333,Q9916,5226351,"Dwight D. Eisenhower"
1333,Q9916,5226351,"Dwight David Eisenhower"
1333,Q9916,5226351,"David Dwight Eisenhower"
1333,Q9916,5226351,"President Eisenhower"
1333,Q9916,5226351,"D. Eisenhower"
1333,Q9916,5226351,"Eisenhower"
1333,Q9916,5226351,"Dwight David "Ike" Eisenhower"
1333,Q9916,5226351,"Ike"
1333,Q9916,5226351,"Dwight Eisenhower"
1334,Q3512046,5222975,"Jurassic World"
1334,Q3512046,5222975,"Jurassic Park 4"
1335,Q167,5220447,"pi"
1335,Q167,5220447,"Archimedes' constant"
1335,Q167,5220447,"3.14"
1335,Q167,5220447,"Pi"
1335,Q167,5220447,"π"
1335,Q167,5220447,"3.141592653589793238462643383"
1335,Q167,5220447,"pi number"
1335,Q167,5220447,"ratio of circumference to diameter"
1335,Q167,5220447,"3.1415926535897932384626433832795028841971693993751058209749445923078164062862089986280348253421170679821480865132823066470938446095505822317253594081284811174502841027019385211055596446229489549303819644288109756659334461284756482337867831652712"
1336,Q29269,5219696,"First Chechen War"
1336,Q29269,5219696,"War in Chechnya"
1337,Q61448040,5218255,"Parasite"
1337,Q61448040,5218255,"Gisaengchung"
1338,Q1816737,5216049,"Robert Kardashian"
1338,Q1816737,5216049,"Robert George Kardashian"
1338,Q1816737,5216049,"Rob Kardashian"
1338,Q1816737,5216049,"Robert G. Kardashian"
1339,Q15228,5214080,"The Lord of the Rings"
1339,Q15228,5214080,"Lord of the Rings"
1339,Q15228,5214080,"TLotR"
1339,Q15228,5214080,"LotR"
1340,Q8811,5213198,"HyperText Markup Language"
1340,Q8811,5213198,"HTML"
1340,Q8811,5213198,"Hypertext Markup Language"
1341,Q5530706,5212382,"Gemma Chan"
1342,Q842,5211274,"Oman"
1342,Q842,5211274,"om"
1342,Q842,5211274,"🇴🇲"
1342,Q842,5211274,"Sultanate of Oman"
1342,Q842,5211274,"سلطنت عمان"
1342,Q842,5211274,"omn"
1343,Q3183674,5209832,"Jordan Belfort"
1343,Q3183674,5209832,"Jordan Ross Belfort"
1343,Q3183674,5209832,"Jordan R. Belfort"
1344,Q556,5207972,"hydrogen"
1344,Q556,5207972,"H"
1344,Q556,5207972,"element 1"
1344,Q556,5207972,"1H"
1344,Q556,5207972,"hydrogenium"
1344,Q556,5207972,"Wasserstoff"
1344,Q556,5207972,"hydrogène"
1345,Q17507,5206240,"Gerard Piqué"
1345,Q17507,5206240,"Gerard Pique"
1345,Q17507,5206240,"Gerard Pique Bernabeu"
1345,Q17507,5206240,"Gerard Piqué Bernabéu"
1346,Q133871,5204578,"normal distribution"
1346,Q133871,5204578,"Gaussian distribution"
1346,Q133871,5204578,"bell curve"
1347,Q2925780,5201715,"Brittney Griner"
1347,Q2925780,5201715,"Brittney Yevette Griner"
1348,Q220706,5195354,"Al-Kahf"
1348,Q220706,5195354,"Surah 18"
1348,Q220706,5195354,"The Cave"
1349,Q66107,5193300,"Henry Kissinger"
1349,Q66107,5193300,"Henry Alfred Kissinger"
1349,Q66107,5193300,"Heinz Alfred Kissinger"
1349,Q66107,5193300,"Henry A. Kissinger"
1349,Q66107,5193300,"Heinz Kissinger"
1349,Q66107,5193300,"Kissinger"
1350,Q189125,5191195,"transgender"
1350,Q189125,5191195,"transgender persons"
1350,Q189125,5191195,"transgender people"
1350,Q189125,5191195,"trans person"
1350,Q189125,5191195,"trans"
1350,Q189125,5191195,"trans people"
1350,Q189125,5191195,"trans-identified person"
1350,Q189125,5191195,"trans-identified people"
1350,Q189125,5191195,"transgender-identified person"
1350,Q189125,5191195,"transgender-identified people"
1350,Q189125,5191195,"transpeople"
1350,Q189125,5191195,"transperson"
1350,Q189125,5191195,"transgenders"
1350,Q189125,5191195,"transgendered"
1350,Q189125,5191195,"transgender person"
1351,Q98791700,5189357,"Snowdrop"
1352,Q48326845,5187796,"Cobra Kai"
1353,Q185529,5185386,"pornographic film"
1353,Q185529,5185386,"porno"
1353,Q185529,5185386,"porno film"
1353,Q185529,5185386,"porn film"
1353,Q185529,5185386,"porn"
1353,Q185529,5185386,"porn video"
1353,Q185529,5185386,"XXX film"
1353,Q185529,5185386,"hardcore film"
1353,Q185529,5185386,"dirty video"
1353,Q185529,5185386,"adult film"
1353,Q185529,5185386,"sex film"
1353,Q185529,5185386,"porn movie"
1353,Q185529,5185386,"blue movie"
1353,Q185529,5185386,"X-rated film"
1353,Q185529,5185386,"X-rated movie"
1353,Q185529,5185386,"hardcore movie"
1354,Q370185,5184820,"Suits"
1354,Q370185,5184820,"SUITS2"
1355,Q2632,5184538,"Ringo Starr"
1355,Q2632,5184538,"Richard Starkey"
1355,Q2632,5184538,"Sir Richard Starkey MBE"
1355,Q2632,5184538,"Sir Richard Starkey"
1355,Q2632,5184538,"Ritchie Starkey"
1356,Q218295,5182411,"President of Russia"
1356,Q218295,5182411,"President Rossiiskoi Federatsii"
1356,Q218295,5182411,"President of the Russian Soviet Federative Socialist Republic"
1356,Q218295,5182411,"President of the Russian Federation"
1357,Q19840456,5174637,"Mushoku Tensei"
1357,Q19840456,5174637,"Mushoku Tensei: Isekai Ittara Honki Dasu"
1357,Q19840456,5174637,"Mushoku Tensei: Jobless Reincarnation"
1358,Q13959,5171903,"Thanksgiving"
1358,Q13959,5171903,"Turkey day"
1358,Q13959,5171903,"Thanksgiving Day"
1359,Q219937,5171712,"Bonnie and Clyde"
1359,Q219937,5171712,"Bonnie & Clyde"
1359,Q219937,5171712,"Bonnie Parker and Clyde Barrow"
1359,Q219937,5171712,"Clyde Chestnut Barrow"
1360,Q318204,5169096,"Floyd Mayweather"
1360,Q318204,5169096,"Pretty Boy"
1360,Q318204,5169096,"The Mallard"
1360,Q318204,5169096,"Floyd Joy Mayweather"
1360,Q318204,5169096,"Money"
1360,Q318204,5169096,"Floyd Joy Mayweather Jr."
1360,Q318204,5169096,"Boxing Supraves"
1360,Q318204,5169096,"Floyd Joy Sinclair"
1361,Q2006869,5166738,"X-Men"
1361,Q2006869,5166738,"XCU"
1361,Q2006869,5166738,"X-Men films"
1361,Q2006869,5166738,"X-Men film series"
1362,Q309,5164811,"history"
1363,Q712860,5164274,"Chris Martin"
1363,Q712860,5164274,"Christopher Anthony John Martin"
1364,Q805,5163514,"Yemen"
1364,Q805,5163514,"Republic of Yemen"
1364,Q805,5163514,"ye"
1364,Q805,5163514,"Rep. Yemen"
1364,Q805,5163514,"🇾🇪"
1364,Q805,5163514,"YEM"
1365,Q2049688,5162915,"S. P. Balasubrahmanyam"
1365,Q2049688,5162915,"Balu"
1365,Q2049688,5162915,"Balasubrahmanyam"
1365,Q2049688,5162915,"S.P.B"
1365,Q2049688,5162915,"SPB"
1365,Q2049688,5162915,"SP Balasubramanyam"
1365,Q2049688,5162915,"Sripathi Panditaradhyula Balasubrahmanyam"
1366,Q312554,5161645,"Mahesh Bhupathi"
1366,Q312554,5161645,"Mahesh Shrinivas Bhupathi"
1367,Q452109,5161111,"Amado Carrillo Palomino"
1367,Q452109,5161111,"El señor de los cielos"
1367,Q452109,5161111,"Amado Carrillo Fuentes"
1368,Q22656,5159880,"petroleum"
1368,Q22656,5159880,"crude oil"
1368,Q22656,5159880,"black gold"
1368,Q22656,5159880,"oil"
1368,Q22656,5159880,"raw oil"
1368,Q22656,5159880,"pampetro"
1368,Q22656,5159880,"petrol oil"
1368,Q22656,5159880,"fossil-oil"
1368,Q22656,5159880,"conventional oil"
1368,Q22656,5159880,"fossil oil"
1368,Q22656,5159880,"Petroleum"
1369,Q28699137,5159501,"HoYeon Jung"
1369,Q28699137,5159501,"Jung Hoyeon"
1369,Q28699137,5159501,"Jeong Ho-yeon"
1369,Q28699137,5159501,"Ho-yeon Jung"
1369,Q28699137,5159501,"Jung Ho-yeon"
1370,Q192812,5158342,"Hayden Christensen"
1371,Q2331,5157620,"Led Zeppelin"
1372,Q7414,5157570,"The Walt Disney Company"
1372,Q7414,5157570,"Disney"
1372,Q7414,5157570,"Disney Brothers Cartoon Studio"
1372,Q7414,5157570,"The Walt Disney Studio"
1372,Q7414,5157570,"Walt Disney Productions"
1372,Q7414,5157570,"Walt Disney Company"
1372,Q7414,5157570,"Walt Disney"
1373,Q41396,5156416,"Josh Brolin"
1373,Q41396,5156416,"Josh James Brolin"
1374,Q2845,5155093,"cannabis"
1374,Q2845,5155093,"ganja"
1374,Q2845,5155093,"marihuana"
1374,Q2845,5155093,"La Kimberly"
1374,Q2845,5155093,"Maria"
1374,Q2845,5155093,"Mota"
1374,Q2845,5155093,"Hierba"
1374,Q2845,5155093,"Mostaza"
1374,Q2845,5155093,"pot"
1374,Q2845,5155093,"mostaza"
1374,Q2845,5155093,"weed"
1374,Q2845,5155093,"marijuana"
1374,Q2845,5155093,"grass"
1374,Q2845,5155093,"herb"
1374,Q2845,5155093,"flower"
1374,Q2845,5155093,"buds"
1374,Q2845,5155093,"tokes"
1374,Q2845,5155093,"reefer"
1374,Q2845,5155093,"Cannabis (drug)"
1374,Q2845,5155093,"edibles"
1375,Q170530,5153318,"Sarah Jessica Parker"
1376,Q7944,5152955,"earthquake"
1376,Q7944,5152955,"quake"
1376,Q7944,5152955,"tremor"
1376,Q7944,5152955,"temblor"
1376,Q7944,5152955,"earth quake"
1376,Q7944,5152955,"earthquakes"
1376,Q7944,5152955,"earth quakes"
1377,Q172678,5150537,"Samuel L. Jackson"
1377,Q172678,5150537,"Samuel Leroy Jackson"
1377,Q172678,5150537,"Sam Jackson"
1377,Q172678,5150537,"Sam L Jackson"
1377,Q172678,5150537,"Sam L. Jackson"
1377,Q172678,5150537,"Sam Leroy Jackson"
1378,Q152316,5142549,"Prince Harry, Duke of Sussex"
1378,Q152316,5142549,"Prince Henry, Duke of Sussex"
1378,Q152316,5142549,"Prince Harry"
1378,Q152316,5142549,"Henry Charles Albert David"
1378,Q152316,5142549,"Prince Henry Charles Albert David"
1378,Q152316,5142549,"Prince Henry of Wales"
1378,Q152316,5142549,"Prince Harry of Wales"
1378,Q152316,5142549,"Prince Henry"
1378,Q152316,5142549,"Prince Henry, Duke of Sussex, KCVO"
1378,Q152316,5142549,"Captain Wales"
1378,Q152316,5142549,"Harry Wales"
1378,Q152316,5142549,"Henry Wales"
1378,Q152316,5142549,"Harry Sussex"
1378,Q152316,5142549,"Henry Sussex"
1378,Q152316,5142549,"Henry Windsor"
1378,Q152316,5142549,"Harry Windsor"
1378,Q152316,5142549,"Henry Mountbatten-Windsor"
1378,Q152316,5142549,"Harry Mountbatten-Windsor"
1379,Q44063,5141060,"Reese Witherspoon"
1379,Q44063,5141060,"Laura Jeanne Reese Witherspoon"
1379,Q44063,5141060,"Laura Witherspoon"
1380,Q83492,5140450,"Gary Oldman"
1380,Q83492,5140450,"Gary Leonard Oldman"
1381,Q150851,5139321,"Colin Powell"
1381,Q150851,5139321,"Colin Luther Powell"
1381,Q150851,5139321,"Colin L Powell"
1381,Q150851,5139321,"Colin L. Powell"
1382,Q1191,5138091,"Maharashtra"
1383,Q11085,5137088,"Parkinson's disease"
1383,Q11085,5137088,"paralysis agitans"
1383,Q11085,5137088,"parkinsonismus idiopathicus"
1383,Q11085,5137088,"Parkinson"
1383,Q11085,5137088,"Parkinson disease"
1384,Q123174,5130698,"Vanessa Hudgens"
1384,Q123174,5130698,"Vanessa Anne Hudgens"
1385,Q11344,5127975,"chemical element"
1385,Q11344,5127975,"element"
1385,Q11344,5127975,"atomic element"
1385,Q11344,5127975,"chemical elements"
1386,Q23522,5124930,"Balkans"
1386,Q23522,5124930,"Balkanoid"
1386,Q23522,5124930,"Balkan peninsula"
1386,Q23522,5124930,"South Balkan area"
1386,Q23522,5124930,"Balkan Pennisula"
1386,Q23522,5124930,"The Balkans"
1386,Q23522,5124930,"Balkans peninsula"
1386,Q23522,5124930,"Balkins"
1386,Q23522,5124930,"Balkan"
1386,Q23522,5124930,"Balkan penninsula"
1386,Q23522,5124930,"Balkan States"
1386,Q23522,5124930,"Peninsula of Haemus"
1386,Q23522,5124930,"Haemus Peninsula"
1386,Q23522,5124930,"Balcans"
1386,Q23522,5124930,"Balkan countries"
1386,Q23522,5124930,"Balkan Peninisula"
1387,Q128121,5124681,"Mick Jagger"
1387,Q128121,5124681,"Michael Philip Jagger"
1387,Q128121,5124681,"Sir Michael Philip Jagger"
1388,Q483959,5122940,"PayPal"
1388,Q483959,5122940,"PayPal Holdings, Inc."
1388,Q483959,5122940,"Paypal"
1389,Q315,5119823,"language"
1389,Q315,5119823,"ways to talk"
1389,Q315,5119823,"speech"
1389,Q315,5119823,"systems of communication"
1389,Q315,5119823,"system of communication"
1389,Q315,5119823,"linguistic system"
1389,Q315,5119823,"linguistic systems"
1389,Q315,5119823,"linguistic capability"
1390,Q29552,5113880,"Democratic Party"
1390,Q29552,5113880,"Democrats"
1390,Q29552,5113880,"Democrat"
1390,Q29552,5113880,"Democratic Party (United States)"
1390,Q29552,5113880,"Dems"
1390,Q29552,5113880,"Democratic Party of the United States"
1390,Q29552,5113880,"United States Democratic Party"
1390,Q29552,5113880,"US Democratic Party"
1390,Q29552,5113880,"U.S. Democratic Party"
1390,Q29552,5113880,"the Democrats"
1391,Q392,5110791,"Bob Dylan"
1391,Q392,5110791,"Bob Landy"
1391,Q392,5110791,"Robert Milkwood Thomas"
1391,Q392,5110791,"Tedham Porterhouse"
1391,Q392,5110791,"Robert Zimmerman"
1391,Q392,5110791,"Blind Boy Grunt"
1391,Q392,5110791,"Robert Allen Zimmerman"
1391,Q392,5110791,"Jack Frost"
1391,Q392,5110791,"Elston Gunn"
1391,Q392,5110791,"Lucky Wilbury"
1391,Q392,5110791,"Boo Wilbury"
1391,Q392,5110791,"Sergei Petrov"
1391,Q392,5110791,"Robert Dylan"
1391,Q392,5110791,"Dylan"
1392,Q12908,5106264,"George Soros"
1392,Q12908,5106264,"György Schwartz"
1392,Q12908,5106264,"György Soros"
1392,Q12908,5106264,"George Soros"
1393,Q51213808,5101260,"QAnon"
1393,Q51213808,5101260,"Q"
1393,Q51213808,5101260,"Q Anon"
1393,Q51213808,5101260,"17Anon"
1393,Q51213808,5101260,"Qult"
1393,Q51213808,5101260,"Qultists"
1394,Q48337,5101011,"Morgan Freeman"
1394,Q48337,5101011,"Morgan Porterfield Freeman"
1395,Q6892571,5099987,"Mohammad bin Salman"
1395,Q6892571,5099987,"Mohammad bin Salman bin Abdulaziz Al Saud"
1395,Q6892571,5099987,"MBS"
1395,Q6892571,5099987,"Crown Prince Mohammed Bin Salman"
1395,Q6892571,5099987,"Prince Mohammed Bin Salman"
1395,Q6892571,5099987,"Mohammed bin Salman bin Abdulaziz Al Saud"
1395,Q6892571,5099987,"Mohammad Bin Salman Al Saud"
1395,Q6892571,5099987,"bin Salman"
1395,Q6892571,5099987,"Crown Prince Mohammed bin Salman al-Saud"
1395,Q6892571,5099987,"Mohammed Bin Salman"
1395,Q6892571,5099987,"Mohammed bin Salman Al Saud"
1395,Q6892571,5099987,"Crown Prince of Saudi Arabia"
1395,Q6892571,5099987,"Muḥammad bin Salmān bin ʻAbd al-ʻAzīz Āl Suʻūd"
1395,Q6892571,5099987,"Mohammed bin Salman"
1395,Q6892571,5099987,"Crown Prince Mohammed Bin Salman Bin Abdulaziz Al Sa‘ud"
1396,Q948,5096930,"Tunisia"
1396,Q948,5096930,"Republic of Tunisia"
1396,Q948,5096930,"Tunisian Republic"
1396,Q948,5096930,"tn"
1396,Q948,5096930,"🇹🇳"
1396,Q948,5096930,"TUN"
1397,Q13424289,5094543,"Edward Snowden"
1397,Q13424289,5094543,"Edward Joseph Snowden"
1397,Q13424289,5094543,"Ed Snowden"
1398,Q34851,5093814,"Elizabeth Taylor"
1398,Q34851,5093814,"Elizabeth Rosemond Taylor"
1398,Q34851,5093814,"Liz Taylor"
1398,Q34851,5093814,"Dame Elizabeth Rosemond Taylor"
1398,Q34851,5093814,"Dame Elizabeth Taylor"
1399,Q269309,5092075,"Talulah Riley"
1399,Q269309,5092075,"Talulah Jane Riley-Milburn"
1400,Q23001951,5091845,"Riverdale"
1401,Q34490,5087856,"Al-Qaeda"
1401,Q34490,5087856,"al-Qa'ida"
1401,Q34490,5087856,"al-Qaida"
1401,Q34490,5087856,"al-Qaeda"
1401,Q34490,5087856,"Qaedat al-Jihad"
1401,Q34490,5087856,"Al Qaeda"
1401,Q34490,5087856,"The Base"
1401,Q34490,5087856,"The Foundation"
1401,Q34490,5087856,"al-Qa'idah"
1402,Q5113,5087853,"bird"
1402,Q5113,5087853,"Aves"
1402,Q5113,5087853,"birds"
1402,Q5113,5087853,"Bird"
1402,Q5113,5087853,"birb"
1403,Q131541,5085988,"states and union territories of India"
1403,Q131541,5085988,"states and territories of India"
1403,Q131541,5085988,"territory of India"
1403,Q131541,5085988,"state of India"
1404,Q106758556,5084897,"Hometown Cha-Cha-Cha"
1404,Q106758556,5084897,"Seaside Village Cha Cha Cha"
1405,Q80823,5082467,"Anne Boleyn"
1405,Q80823,5082467,"Anne Boleyn, Marquess of Pembroke"
1405,Q80823,5082467,"Anne, Queen consort of England"
1405,Q80823,5082467,"Queen Anne of England"
1405,Q80823,5082467,"Lady Anne Boleyn"
1405,Q80823,5082467,"Queen Anne Boleyn of England"
1405,Q80823,5082467,"Anne Bullen"
1405,Q80823,5082467,"Anne Boullan"
1405,Q80823,5082467,"Anna de Boullan"
1405,Q80823,5082467,"Anna Bolina"
1406,Q11409,5080355,"apartheid"
1406,Q11409,5080355,"segregation"
1407,Q1410,5079907,"Gibraltar"
1407,Q1410,5079907,"gi"
1407,Q1410,5079907,"Gib"
1407,Q1410,5079907,"The Rock of Gibraltar"
1407,Q1410,5079907,"🇬🇮"
1408,Q191924,5079509,"D-methamphetamine"
1408,Q191924,5079509,"metamfetamine"
1408,Q191924,5079509,"meth"
1408,Q191924,5079509,"N-methylamphetamine"
1408,Q191924,5079509,"methylamphetamine"
1408,Q191924,5079509,"desoxyephedrine"
1408,Q191924,5079509,"(+)-(S)-P-α-dimethylphenethylamine"
1408,Q191924,5079509,"(AlphaS)-N,alpha-dimethylbenzeneethanamine"
1408,Q191924,5079509,"Dextromethamphetamine"
1408,Q191924,5079509,"methyl-β-phenylisopropylamine"
1408,Q191924,5079509,"d-deoxyephedrine"
1408,Q191924,5079509,"d-1-phenyl-2-methylaminopropane"
1408,Q191924,5079509,"d-phenylisopropylmethylamine"
1408,Q191924,5079509,"(+)-(S)-N-alpha-Dimethylphenethylamine"
1408,Q191924,5079509,"(S)-N,alpha-Dimethylbenzeneethanamine"
1408,Q191924,5079509,"d-desoxyephedrine"
1408,Q191924,5079509,"(αS)-N,α-dimethylbenzeneethanamine"
1408,Q191924,5079509,"Methyl-beta-phenylisopropylamine"
1408,Q191924,5079509,"(S)-N,α-dimethylbenzeneethanamine"
1408,Q191924,5079509,"Methamphetamine, methylamphetamine"
1408,Q191924,5079509,"Métamfétamine"
1408,Q191924,5079509,"Metamfetaminum"
1408,Q191924,5079509,"Metanfetamina"
1408,Q191924,5079509,"Methamphetamine"
1408,Q191924,5079509,"Methamphetaminum"
1408,Q191924,5079509,"S-methamphetamine"
1408,Q191924,5079509,"Metamfetamine"
1408,Q191924,5079509,"base"
1408,Q191924,5079509,"chalk"
1408,Q191924,5079509,"crank"
1408,Q191924,5079509,"crypto"
1408,Q191924,5079509,"crystal"
1408,Q191924,5079509,"d-meth"
1408,Q191924,5079509,"fast"
1408,Q191924,5079509,"glass"
1408,Q191924,5079509,"ice"
1408,Q191924,5079509,"speed"
1408,Q191924,5079509,"whiz"
1408,Q191924,5079509,"pure"
1408,Q191924,5079509,"tweak"
1408,Q191924,5079509,"wax"
1408,Q191924,5079509,"d-N-methylamphetamine"
1409,Q19771,5079048,"G20"
1409,Q19771,5079048,"Group of Twenty"
1409,Q19771,5079048,"G-20"
1409,Q19771,5079048,"Group of Twenty Finance Ministers and Central Bank Governors"
1410,Q41673,5076855,"flag of Indiaa"
1410,Q41673,5076855,"La bandera Nacional India"
1410,Q41673,5076855,"La Tricolor"
1410,Q41673,5076855,"La bandera tricolor india"
1410,Q41673,5076855,"La bandera Nacional de la India"
1410,Q41673,5076855,"La bandera india"
1410,Q41673,5076855,"La bandera de la India"
1410,Q41673,5076855,"Indiaa flag"
1411,Q897,5075611,"gold"
1411,Q897,5075611,"Au"
1411,Q897,5075611,"element 79"
1411,Q897,5075611,"Gold"
1411,Q897,5075611,"aurum"
1411,Q897,5075611,"or"
1412,Q179157,5074724,"The Notorious B.I.G."
1412,Q179157,5074724,"Christopher Wallace"
1412,Q179157,5074724,"Biggie Smalls"
1412,Q179157,5074724,"Biggie"
1412,Q179157,5074724,"Christopher George Latore Wallace"
1412,Q179157,5074724,"Frank White"
1412,Q179157,5074724,"Notorious B.I.G."
1412,Q179157,5074724,"B.I.G."
1412,Q179157,5074724,"The Notorious BIG"
